congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
86,1,1959-01-07,73,24,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,1,1959-01-07,73,24,"Allott, Gordon Llewellyn",142,6,CO,200,Republican,0.308,-0.445
86,1,1959-01-07,73,24,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
86,1,1959-01-07,73,24,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,1,1959-01-07,73,24,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,1,1959-01-07,73,24,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,1,1959-01-07,73,24,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,1,1959-01-07,73,24,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,1,1959-01-07,73,24,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,1,1959-01-07,73,24,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,1,1959-01-07,73,24,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,1,1959-01-07,73,24,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,1,1959-01-07,73,24,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,1,1959-01-07,73,24,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
86,1,1959-01-07,73,24,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,1,1959-01-07,73,24,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,1,1959-01-07,73,24,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,1,1959-01-07,73,24,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,1,1959-01-07,73,24,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,1,1959-01-07,73,24,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,1,1959-01-07,73,24,"Clark, Joseph Sill",1776,6,PA,100,Democrat,-0.576,-0.332
86,1,1959-01-07,73,24,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
86,1,1959-01-07,73,24,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,1,1959-01-07,73,24,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,1,1959-01-07,73,24,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,1,1959-01-07,73,24,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
86,1,1959-01-07,73,24,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
