congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
23,1,1833-12-02,15,19,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
23,1,1833-12-02,15,19,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
23,1,1833-12-02,15,19,"Bibb, George Mortimer",685,6,KY,555,Jackson,-0.098,-0.703
23,1,1833-12-02,15,19,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
23,1,1833-12-02,15,19,"Calhoun, John Caldwell",1418,9,SC,44,Nullifier,-0.167,-0.291
23,1,1833-12-02,15,19,"Chambers, Ezekiel Forman",1627,6,MD,1275,Anti-Jackson,0.37,0.558
23,1,1833-12-02,15,19,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
23,1,1833-12-02,15,19,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
23,1,1833-12-02,15,19,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
23,1,1833-12-02,15,19,"Forsyth, John",3287,9,GA,555,Jackson,-0.313,-0.116
23,1,1833-12-02,15,19,"Frelinghuysen, Theodore",3365,6,NJ,1275,Anti-Jackson,0.343,0.495
23,1,1833-12-02,15,19,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
23,1,1833-12-02,15,19,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
23,1,1833-12-02,15,19,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
23,1,1833-12-02,15,19,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
23,1,1833-12-02,15,19,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
23,1,1833-12-02,15,19,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
