congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
37,1,1861-03-05,41,4,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
37,1,1861-03-05,41,4,"Baker, Edward Dickinson",361,1,OR,200,Republican,0.106,0.026
37,1,1861-03-05,41,4,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
37,1,1861-03-05,41,4,"Bingham, Kinsley Scott",718,1,MI,200,Republican,0.09,-0.996
37,1,1861-03-05,41,4,"Bragg, Thomas",968,6,NC,100,Democrat,-0.438,0.443
37,1,1861-03-05,41,4,"Breckinridge, John Cabell",995,1,KY,100,Democrat,-0.441,0.235
37,1,1861-03-05,41,4,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
37,1,1861-03-05,41,4,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
37,1,1861-03-05,41,4,"Chase, Salmon Portland",1672,9,OH,200,Republican,0.315,-0.949
37,1,1861-03-05,41,4,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
37,1,1861-03-05,41,4,"Clingman, Thomas Lanier",1846,6,NC,100,Democrat,-0.235,0.469
37,1,1861-03-05,41,4,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
37,1,1861-03-05,41,4,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
37,1,1861-03-05,41,4,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
37,1,1861-03-05,41,4,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
37,1,1861-03-05,41,4,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
37,1,1861-03-05,41,4,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
37,1,1861-03-05,41,4,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
37,1,1861-03-05,41,4,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
37,1,1861-03-05,41,4,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
37,1,1861-03-05,41,4,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
37,1,1861-03-05,41,4,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
37,1,1861-03-05,41,4,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
37,1,1861-03-05,41,4,"Hemphill, John",4296,9,TX,100,Democrat,-0.546,-0.671
37,1,1861-03-05,41,4,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
37,1,1861-03-05,41,4,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
37,1,1861-03-05,41,4,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
37,1,1861-03-05,41,4,"Johnson, Waldo Porter",4995,1,MO,100,Democrat,-0.326,0.906
37,1,1861-03-05,41,4,"Kennedy, Anthony",5177,1,MD,206,Unionist,-0.246,0.21
37,1,1861-03-05,41,4,"King, Preston",5269,1,NY,200,Republican,0.068,-0.998
37,1,1861-03-05,41,4,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
37,1,1861-03-05,41,4,"Latham, Milton Slocum",5490,1,CA,100,Democrat,-0.204,0.119
37,1,1861-03-05,41,4,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
37,1,1861-03-05,41,4,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
37,1,1861-03-05,41,4,"Mitchel, Charles Burton",6550,6,AR,100,Democrat,-0.969,-0.245
37,1,1861-03-05,41,4,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
37,1,1861-03-05,41,4,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
