congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
38,1,1863-02-01,32,5,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,1,1863-02-01,32,5,"Brown, Benjamin Gratz",1100,9,MO,203,Unconditional Unionist,0.234,0.319
38,1,1863-02-01,32,5,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
38,1,1863-02-01,32,5,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,1,1863-02-01,32,5,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
38,1,1863-02-01,32,5,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
38,1,1863-02-01,32,5,"Collamer, Jacob",1940,9,VT,200,Republican,0.193,-0.156
38,1,1863-02-01,32,5,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
38,1,1863-02-01,32,5,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,1,1863-02-01,32,5,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,1,1863-02-01,32,5,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,1,1863-02-01,32,5,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,1,1863-02-01,32,5,"Farwell, Nathan Allen",3076,1,ME,200,Republican,0.461,-0.887
38,1,1863-02-01,32,5,"Foot, Solomon",3256,9,VT,200,Republican,0.27,-0.059
38,1,1863-02-01,32,5,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,1,1863-02-01,32,5,"Grimes, James Wilson",3834,9,IA,200,Republican,0.171,0.033
38,1,1863-02-01,32,5,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,1,1863-02-01,32,5,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,1,1863-02-01,32,5,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,1,1863-02-01,32,5,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,1,1863-02-01,32,5,"Henderson, John Brooks",4310,1,MO,203,Unconditional Unionist,0.025,0.206
38,1,1863-02-01,32,5,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
38,1,1863-02-01,32,5,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,1,1863-02-01,32,5,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,1,1863-02-01,32,5,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,1,1863-02-01,32,5,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,1,1863-02-01,32,5,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
38,1,1863-02-01,32,5,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,1,1863-02-01,32,5,"Mcdougall, James Alexander",6222,1,CA,100,Democrat,-0.153,0.254
38,1,1863-02-01,32,5,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,1,1863-02-01,32,5,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
38,1,1863-02-01,32,5,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
38,1,1863-02-01,32,5,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
38,1,1863-02-01,32,5,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
38,1,1863-02-01,32,5,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
38,1,1863-02-01,32,5,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
