congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
35,1,1857-03-05,24,26,"Allen, Philip",123,9,RI,100,Democrat,-0.256,0.033
35,1,1857-03-05,24,26,"Bates, Martin Waltham",517,9,DE,100,Democrat,-0.285,0.137
35,1,1857-03-05,24,26,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
35,1,1857-03-05,24,26,"Bell, John",606,6,TN,310,American,-0.08,0.453
35,1,1857-03-05,24,26,"Benjamin, Judah Philip",627,6,LA,100,Democrat,-0.249,0.373
35,1,1857-03-05,24,26,"Biggs, Asa",706,6,NC,100,Democrat,-0.637,0.316
35,1,1857-03-05,24,26,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
35,1,1857-03-05,24,26,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
35,1,1857-03-05,24,26,"Broderick, David Colbreth",1057,1,CA,100,Democrat,0.335,0.933
35,1,1857-03-05,24,26,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
35,1,1857-03-05,24,26,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
35,1,1857-03-05,24,26,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
35,1,1857-03-05,24,26,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
35,1,1857-03-05,24,26,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
35,1,1857-03-05,24,26,"Crittenden, John Jordan",2181,9,KY,310,American,0.03,0.669
35,1,1857-03-05,24,26,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
35,1,1857-03-05,24,26,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
35,1,1857-03-05,24,26,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
35,1,1857-03-05,24,26,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
35,1,1857-03-05,24,26,"Durkee, Charles",2793,6,WI,200,Republican,0.244,-0.839
35,1,1857-03-05,24,26,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
35,1,1857-03-05,24,26,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
35,1,1857-03-05,24,26,"Fitch, Graham Newell",3177,1,IN,100,Democrat,-0.342,-0.226
35,1,1857-03-05,24,26,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
35,1,1857-03-05,24,26,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
35,1,1857-03-05,24,26,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
