congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
15,1,1817-12-18,27,0,"Ashmun, Eli Porter",271,9,MA,1,Federalist,0.501,-0.865
15,1,1817-12-18,27,0,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
15,1,1817-12-18,27,0,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
15,1,1817-12-18,27,0,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
15,1,1817-12-18,27,0,"Crittenden, John Jordan",2181,1,KY,13,Democrat-Republican,0.03,0.669
15,1,1817-12-18,27,0,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
15,1,1817-12-18,27,0,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
15,1,1817-12-18,27,0,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
15,1,1817-12-18,27,0,"Edwards, Ninian",2871,9,IL,13,Democrat-Republican,-0.026,1
15,1,1817-12-18,27,0,"Eppes, John Wayles",2977,9,VA,13,Democrat-Republican,-0.248,-0.096
15,1,1817-12-18,27,0,"Fisk, James",3173,1,VT,13,Democrat-Republican,0.084,0.51
15,1,1817-12-18,27,0,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
15,1,1817-12-18,27,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
15,1,1817-12-18,27,0,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
15,1,1817-12-18,27,0,"Hanson, Alexander Contee",4044,9,MD,1,Federalist,0.453,0.098
15,1,1817-12-18,27,0,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
15,1,1817-12-18,27,0,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
15,1,1817-12-18,27,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
15,1,1817-12-18,27,0,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
15,1,1817-12-18,27,0,"Leake, Walter",5542,1,MS,13,Democrat-Republican,-0.13,0.106
15,1,1817-12-18,27,0,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
15,1,1817-12-18,27,0,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
15,1,1817-12-18,27,0,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
15,1,1817-12-18,27,0,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
15,1,1817-12-18,27,0,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
15,1,1817-12-18,27,0,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
15,1,1817-12-18,27,0,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
15,1,1817-12-18,27,0,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
15,1,1817-12-18,27,0,"Smith, William",8694,1,SC,13,Democrat-Republican,0.164,-0.986
15,1,1817-12-18,27,0,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
15,1,1817-12-18,27,0,"Storer, Clement",8993,1,NH,13,Democrat-Republican,0.192,0.498
15,1,1817-12-18,27,0,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
15,1,1817-12-18,27,0,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
15,1,1817-12-18,27,0,"Taylor, Waller",9233,1,IN,13,Democrat-Republican,-0.014,0.369
15,1,1817-12-18,27,0,"Thomas, Jesse Burgess",9297,9,IL,13,Democrat-Republican,0.231,0.591
15,1,1817-12-18,27,0,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
15,1,1817-12-18,27,0,"Troup, George Michael",9482,1,GA,13,Democrat-Republican,-0.238,-0.192
15,1,1817-12-18,27,0,"Van Dyke, Nicholas",9613,9,DE,1,Federalist,0.401,-0.237
15,1,1817-12-18,27,0,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
15,1,1817-12-18,27,0,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
15,1,1817-12-18,27,0,"Wilson, James Jefferson",10235,9,NJ,13,Democrat-Republican,-0.996,-0.094
15,2,1817-12-18,30,0,"Ashmun, Eli Porter",271,9,MA,1,Federalist,0.501,-0.865
15,2,1817-12-18,30,0,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
15,2,1817-12-18,30,0,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
15,2,1817-12-18,30,0,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
15,2,1817-12-18,30,0,"Crittenden, John Jordan",2181,1,KY,13,Democrat-Republican,0.03,0.669
15,2,1817-12-18,30,0,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
15,2,1817-12-18,30,0,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
15,2,1817-12-18,30,0,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
15,2,1817-12-18,30,0,"Edwards, Ninian",2871,9,IL,13,Democrat-Republican,-0.026,1
15,2,1817-12-18,30,0,"Eppes, John Wayles",2977,1,VA,13,Democrat-Republican,-0.248,-0.096
15,2,1817-12-18,30,0,"Fisk, James",3173,1,VT,13,Democrat-Republican,0.084,0.51
15,2,1817-12-18,30,0,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
15,2,1817-12-18,30,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
15,2,1817-12-18,30,0,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
15,2,1817-12-18,30,0,"Hanson, Alexander Contee",4044,9,MD,1,Federalist,0.453,0.098
15,2,1817-12-18,30,0,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
15,2,1817-12-18,30,0,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
15,2,1817-12-18,30,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
