congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
71,1,1929-05-01,14,72,"Allen, Henry Justin",110,6,KS,200,Republican,0.454,0.426
71,1,1929-05-01,14,72,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
71,1,1929-05-01,14,72,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
71,1,1929-05-01,14,72,"Bingham, Hiram",716,6,CT,200,Republican,0.313,-0.95
71,1,1929-05-01,14,72,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
71,1,1929-05-01,14,72,"Blaine, John James",761,6,WI,200,Republican,0.022,1
71,1,1929-05-01,14,72,"Blease, Coleman Livingston",791,1,SC,100,Democrat,-0.934,-0.357
71,1,1929-05-01,14,72,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
71,1,1929-05-01,14,72,"Bratton, Sam Gilbert",982,6,NM,100,Democrat,-0.168,0.261
71,1,1929-05-01,14,72,"Brookhart, Smith Wildman",1070,6,IA,200,Republican,0.131,0.991
71,1,1929-05-01,14,72,"Broussard, Edwin Sidney",1091,6,LA,100,Democrat,-0.034,-0.413
71,1,1929-05-01,14,72,"Burton, Theodore Elijah",1322,6,OH,200,Republican,0.417,0.055
71,1,1929-05-01,14,72,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
71,1,1929-05-01,14,72,"Caraway, Thaddeus Horatius",1498,6,AR,100,Democrat,-0.425,0.055
71,1,1929-05-01,14,72,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
71,1,1929-05-01,14,72,"Copeland, Royal Samuel",2062,5,NY,100,Democrat,-0.028,0.029
71,1,1929-05-01,14,72,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
71,1,1929-05-01,14,72,"Cutting, Bronson Murray",2289,6,NM,200,Republican,0.227,0.833
71,1,1929-05-01,14,72,"Dale, Porter Hinman",2302,5,VT,200,Republican,0.431,0.048
71,1,1929-05-01,14,72,"Deneen, Charles Samuel",2494,6,IL,200,Republican,0.511,0.14
71,1,1929-05-01,14,72,"Dill, Clarence Cleveland",2595,6,WA,100,Democrat,-0.022,0.635
71,1,1929-05-01,14,72,"Edge, Walter Evans",2844,6,NJ,200,Republican,0.445,-0.691
71,1,1929-05-01,14,72,"Fess, Simeon Davison",3124,6,OH,200,Republican,0.481,-0.029
71,1,1929-05-01,14,72,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
71,1,1929-05-01,14,72,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
71,1,1929-05-01,14,72,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
71,1,1929-05-01,14,72,"Gillett, Frederick Huntington",3599,9,MA,200,Republican,0.662,-0.379
71,1,1929-05-01,14,72,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
71,1,1929-05-01,14,72,"Glenn, Otis Ferguson",3630,6,IL,200,Republican,0.279,-0.11
71,1,1929-05-01,14,72,"Goff, Guy Despard",3645,6,WV,200,Republican,0.449,-0.319
71,1,1929-05-01,14,72,"Goldsborough, Phillips Lee",3653,6,MD,200,Republican,0.472,-0.49
71,1,1929-05-01,14,72,"Gould, Arthur Robinson",3721,6,ME,200,Republican,0.492,-0.403
71,1,1929-05-01,14,72,"Greene, Frank Lester",3789,6,VT,200,Republican,0.543,-0.334
71,1,1929-05-01,14,72,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
71,1,1929-05-01,14,72,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
71,1,1929-05-01,14,72,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
71,1,1929-05-01,14,72,"Hastings, Daniel Oren",4177,6,DE,200,Republican,0.594,-0.494
71,1,1929-05-01,14,72,"Hatfield, Henry Drury",4190,6,WV,200,Republican,0.513,0.275
71,1,1929-05-01,14,72,"Hawes, Harry Bartow",4207,6,MO,100,Democrat,-0.279,-0.409
71,1,1929-05-01,14,72,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
71,1,1929-05-01,14,72,"Hébert, Felix",4274,6,RI,200,Republican,0.466,-0.885
71,1,1929-05-01,14,72,"Heflin, James Thomas",4280,1,AL,100,Democrat,-0.451,0.041
71,1,1929-05-01,14,72,"Howell, Robert Beecher",4654,6,NE,200,Republican,0.228,0.956
71,1,1929-05-01,14,72,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
71,1,1929-05-01,14,72,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
71,1,1929-05-01,14,72,"Kean, Hamilton Fish",5106,6,NJ,200,Republican,0.396,-0.514
71,1,1929-05-01,14,72,"Kendrick, John Benjamin",5172,9,WY,100,Democrat,-0.034,-0.055
71,1,1929-05-01,14,72,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
71,1,1929-05-01,14,72,"King, William Henry",5274,6,UT,100,Democrat,-0.224,-0.165
71,1,1929-05-01,14,72,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
71,1,1929-05-01,14,72,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
71,1,1929-05-01,14,72,"Mcmaster, William Henry",6349,6,SD,200,Republican,0.164,0.91
71,1,1929-05-01,14,72,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
71,1,1929-05-01,14,72,"Metcalf, Jesse Houghton",6441,6,RI,200,Republican,0.342,-0.94
71,1,1929-05-01,14,72,"Moses, George Higgins",6750,6,NH,200,Republican,0.709,-0.46
71,1,1929-05-01,14,72,"Norbeck, Peter",6954,6,SD,200,Republican,0.281,0.852
71,1,1929-05-01,14,72,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
71,1,1929-05-01,14,72,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
71,1,1929-05-01,14,72,"Oddie, Tasker Lowndes",7023,6,NV,200,Republican,0.522,0.215
71,1,1929-05-01,14,72,"Overman, Lee Slater",7120,9,NC,100,Democrat,-0.411,-0.38
71,1,1929-05-01,14,72,"Patterson, Roscoe Conkling",7252,6,MO,200,Republican,0.505,0.045
71,1,1929-05-01,14,72,"Phipps, Lawrence Cowle",7422,6,CO,200,Republican,0.577,-0.321
71,1,1929-05-01,14,72,"Pine, William Bliss",7461,9,OK,200,Republican,0.47,0.577
71,1,1929-05-01,14,72,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
71,1,1929-05-01,14,72,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
71,1,1929-05-01,14,72,"Reed, David Aiken",7782,6,PA,200,Republican,0.478,-0.81
71,1,1929-05-01,14,72,"Robinson, Arthur Raymond",7972,1,IN,200,Republican,0.419,0.472
71,1,1929-05-01,14,72,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
71,1,1929-05-01,14,72,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
71,1,1929-05-01,14,72,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
71,1,1929-05-01,14,72,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
71,1,1929-05-01,14,72,"Shipstead, Henrik",8476,9,MN,537,Farmer-Labor,0.21,0.978
71,1,1929-05-01,14,72,"Shortridge, Samuel Morgan",8487,6,CA,200,Republican,0.57,0.14
71,1,1929-05-01,14,72,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
71,1,1929-05-01,14,72,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
71,1,1929-05-01,14,72,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
71,1,1929-05-01,14,72,"Steck, Daniel Frederic",8863,6,IA,100,Democrat,-0.22,-0.169
71,1,1929-05-01,14,72,"Steiwer, Frederick",8880,6,OR,200,Republican,0.424,0.217
71,1,1929-05-01,14,72,"Stephens, Hubert Durrett",8888,9,MS,100,Democrat,-0.558,-0.04
71,1,1929-05-01,14,72,"Swanson, Claude Augustus",9106,9,VA,100,Democrat,-0.38,-0.36
71,1,1929-05-01,14,72,"Thomas, John",9298,6,ID,200,Republican,0.429,0.41
71,1,1929-05-01,14,72,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
71,1,1929-05-01,14,72,"Townsend, John Gillis, Jr.",9439,6,DE,200,Republican,0.491,-0.311
71,1,1929-05-01,14,72,"Trammell, Park",9456,1,FL,100,Democrat,-0.278,0.114
71,1,1929-05-01,14,72,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
71,1,1929-05-01,14,72,"Tyson, Lawrence Davis",9548,1,TN,100,Democrat,-0.373,-0.227
71,1,1929-05-01,14,72,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
