congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
4,1,1795-06-13,9,20,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,1,1795-06-13,9,20,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,1,1795-06-13,9,20,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,1,1795-06-13,9,20,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,1,1795-06-13,9,20,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,1,1795-06-13,9,20,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,1,1795-06-13,9,20,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,1,1795-06-13,9,20,"Ellsworth, Oliver",2936,6,CT,1,Federalist,0.53,0.809
4,1,1795-06-13,9,20,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,1,1795-06-13,9,20,"Frelinghuysen, Frederick",3361,6,NJ,1,Federalist,0.958,-0.283
4,1,1795-06-13,9,20,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,1,1795-06-13,9,20,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,1,1795-06-13,9,20,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
4,1,1795-06-13,9,20,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,1,1795-06-13,9,20,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,1,1795-06-13,9,20,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,1,1795-06-13,9,20,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,1,1795-06-13,9,20,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,1,1795-06-13,9,20,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,1,1795-06-13,9,20,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,1,1795-06-13,9,20,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,1,1795-06-13,9,20,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,1,1795-06-13,9,20,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,1,1795-06-13,9,20,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
