congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
29,1,1845-03-06,41,0,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
29,1,1845-03-06,41,0,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
29,1,1845-03-06,41,0,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
29,1,1845-03-06,41,0,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
29,1,1845-03-06,41,0,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
29,1,1845-03-06,41,0,"Bagby, Arthur Pendleton",334,1,AL,100,Democrat,-0.514,0.126
29,1,1845-03-06,41,0,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
29,1,1845-03-06,41,0,"Bates, Isaac Chapman",513,9,MA,29,Whig,0.638,-0.084
29,1,1845-03-06,41,0,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
29,1,1845-03-06,41,0,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
29,1,1845-03-06,41,0,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
29,1,1845-03-06,41,0,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
29,1,1845-03-06,41,0,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
29,1,1845-03-06,41,0,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
29,1,1845-03-06,41,0,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
29,1,1845-03-06,41,0,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
29,1,1845-03-06,41,0,"Corwin, Thomas",2078,1,OH,29,Whig,0.248,0.231
29,1,1845-03-06,41,0,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
29,1,1845-03-06,41,0,"Dayton, William Lewis",2441,1,NJ,29,Whig,0.375,0.273
29,1,1845-03-06,41,0,"Dickinson, Daniel Stevens",2569,1,NY,100,Democrat,-0.43,-0.534
29,1,1845-03-06,41,0,"Dix, John Adams",2614,1,NY,100,Democrat,-0.26,-0.966
29,1,1845-03-06,41,0,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
29,1,1845-03-06,41,0,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
29,1,1845-03-06,41,0,"Greene, Albert Collins",3788,1,RI,29,Whig,0.433,0.216
29,1,1845-03-06,41,0,"Hannegan, Edward Allen",4041,9,IN,100,Democrat,-0.288,-0.175
29,1,1845-03-06,41,0,"Haywood, William Henry, Jr.",4250,1,NC,100,Democrat,-0.656,0.754
29,1,1845-03-06,41,0,"Huger, Daniel Elliott",4696,1,SC,100,Democrat,-0.538,0.843
29,1,1845-03-06,41,0,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
29,1,1845-03-06,41,0,"Jarnagin, Spencer",4893,1,TN,29,Whig,0.21,-0.128
29,1,1845-03-06,41,0,"Johnson, Henry",4959,1,LA,29,Whig,-0.041,0.25
